Location,FIPS,Region,Pay_Region,Year,state_code,county_code
"Tyrrell County, NC",37177,North Carolina,"Virginia Beach-Norfolk, VA-NC",2020,37,177
"District of Columbia, DC",11001,District of Columbia,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2020,11,001
"Anne Arundel County, MD",24003,Maryland,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",2020,24,003
"Anne Arundel County, MD",24003,Maryland,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2020,24,003
"Baltimore city, MD",24510,Maryland,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",2020,24,510
"Baltimore city, MD",24510,Maryland,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2020,24,510
"Baltimore County, MD",24005,Maryland,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",2020,24,005
"Baltimore County, MD",24005,Maryland,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2020,24,005
"Calvert County, MD",24009,Maryland,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",2020,24,009
"Calvert County, MD",24009,Maryland,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2020,24,009
"Carroll County, MD",24013,Maryland,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",2020,24,013
"Carroll County, MD",24013,Maryland,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2020,24,013
"Charles County, MD",24017,Maryland,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",2020,24,017
"Charles County, MD",24017,Maryland,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2020,24,017
"Dorchester County, MD",24019,Maryland,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",2020,24,019
"Dorchester County, MD",24019,Maryland,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2020,24,019
"Frederick County, MD",24021,Maryland,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",2020,24,021
"Frederick County, MD",24021,Maryland,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2020,24,021
"Harford County, MD",24025,Maryland,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",2020,24,025
"Harford County, MD",24025,Maryland,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2020,24,025
"Howard County, MD",24027,Maryland,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",2020,24,027
"Howard County, MD",24027,Maryland,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2020,24,027
"Kent County, MD",24029,Maryland,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",2020,24,029
"Kent County, MD",24029,Maryland,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2020,24,029
"Montgomery County, MD",24031,Maryland,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",2020,24,031
"Montgomery County, MD",24031,Maryland,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2020,24,031
"Prince George's County, MD",24033,Maryland,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",2020,24,033
"Prince George's County, MD",24033,Maryland,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2020,24,033
"Queen Anne's County, MD",24035,Maryland,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",2020,24,035
"Queen Anne's County, MD",24035,Maryland,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2020,24,035
"St. Mary's County, MD",24037,Maryland,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",2020,24,037
"St. Mary's County, MD",24037,Maryland,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2020,24,037
"Talbot County, MD",24041,Maryland,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",2020,24,041
"Talbot County, MD",24041,Maryland,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2020,24,041
"Washington County, MD",24043,Maryland,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",2020,24,043
"Washington County, MD",24043,Maryland,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2020,24,043
"Alexandria city, VA",51510,Virginia,"Virginia Beach-Norfolk, VA-NC",2020,51,510
"Alexandria city, VA",51510,Virginia,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2020,51,510
"Arlington County, VA",51013,Virginia,"Virginia Beach-Norfolk, VA-NC",2020,51,013
"Arlington County, VA",51013,Virginia,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2020,51,013
"Clarke County, VA",51043,Virginia,"Virginia Beach-Norfolk, VA-NC",2020,51,043
"Clarke County, VA",51043,Virginia,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2020,51,043
"Culpeper County, VA",51047,Virginia,"Virginia Beach-Norfolk, VA-NC",2020,51,047
"Culpeper County, VA",51047,Virginia,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2020,51,047
"Fairfax city, VA",51600,Virginia,"Virginia Beach-Norfolk, VA-NC",2020,51,600
"Fairfax city, VA",51600,Virginia,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2020,51,600
"Fairfax County, VA",51059,Virginia,"Virginia Beach-Norfolk, VA-NC",2020,51,059
"Fairfax County, VA",51059,Virginia,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2020,51,059
"Falls Church city, VA",51610,Virginia,"Virginia Beach-Norfolk, VA-NC",2020,51,610
"Falls Church city, VA",51610,Virginia,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2020,51,610
"Fauquier County, VA",51061,Virginia,"Virginia Beach-Norfolk, VA-NC",2020,51,061
"Fauquier County, VA",51061,Virginia,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2020,51,061
"Frederick County, VA",51069,Virginia,"Virginia Beach-Norfolk, VA-NC",2020,51,069
"Frederick County, VA",51069,Virginia,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2020,51,069
"Fredericksburg city, VA",51630,Virginia,"Virginia Beach-Norfolk, VA-NC",2020,51,630
"Fredericksburg city, VA",51630,Virginia,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2020,51,630
"King George County, VA",51099,Virginia,"Virginia Beach-Norfolk, VA-NC",2020,51,099
"King George County, VA",51099,Virginia,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2020,51,099
"Loudoun County, VA",51107,Virginia,"Virginia Beach-Norfolk, VA-NC",2020,51,107
"Loudoun County, VA",51107,Virginia,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2020,51,107
"Manassas city, VA",51683,Virginia,"Virginia Beach-Norfolk, VA-NC",2020,51,683
"Manassas city, VA",51683,Virginia,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2020,51,683
"Manassas Park city, VA",51685,Virginia,"Virginia Beach-Norfolk, VA-NC",2020,51,685
"Manassas Park city, VA",51685,Virginia,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2020,51,685
"Prince William County, VA",51153,Virginia,"Virginia Beach-Norfolk, VA-NC",2020,51,153
"Prince William County, VA",51153,Virginia,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2020,51,153
"Rappahannock County, VA",51157,Virginia,"Virginia Beach-Norfolk, VA-NC",2020,51,157
"Rappahannock County, VA",51157,Virginia,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2020,51,157
"Spotsylvania County, VA",51177,Virginia,"Virginia Beach-Norfolk, VA-NC",2020,51,177
"Spotsylvania County, VA",51177,Virginia,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2020,51,177
